iter	Passed	Remaining
0	127	127434
1	129	64629
2	131	43757
3	133	33274
4	135	26980
5	137	22772
6	139	19753
7	141	17533
8	143	15776
9	145	14376
10	147	13235
11	149	12276
12	151	11465
13	152	10756
14	154	10158
15	156	9631
16	158	9163
17	160	8741
18	162	8371
19	163	8033
20	165	7727
21	167	7445
22	169	7190
23	171	6958
24	172	6742
25	174	6541
26	176	6353
27	178	6180
28	179	6020
29	181	5867
30	183	5724
31	185	5597
32	186	5473
33	188	5356
34	190	5247
35	192	5149
36	193	5048
37	195	4955
38	197	4870
39	199	4784
40	200	4696
41	202	4614
42	203	4531
43	204	4450
44	206	4372
45	207	4298
46	208	4227
47	209	4156
48	210	4087
49	211	4020
50	212	3955
51	213	3894
52	214	3837
53	215	3781
54	216	3725
55	217	3670
56	218	3617
57	219	3566
58	220	3519
59	221	3472
60	222	3427
61	223	3382
62	224	3340
63	225	3298
64	226	3257
65	227	3217
66	228	3181
67	229	3140
68	230	3103
69	231	3072
70	232	3038
71	233	3003
72	233	2970
73	234	2936
74	235	2903
75	236	2872
76	237	2841
77	237	2811
78	238	2781
79	239	2752
80	240	2724
81	240	2696
82	241	2669
83	242	2643
84	242	2614
85	243	2588
86	243	2560
87	244	2535
88	245	2510
89	245	2486
90	246	2463
91	247	2440
92	247	2418
93	248	2395
94	249	2374
95	249	2353
96	250	2333
97	251	2313
98	251	2293
99	252	2273
100	253	2254
101	253	2232
102	254	2213
103	254	2196
104	255	2178
105	256	2161
106	256	2144
107	257	2128
108	258	2114
109	259	2098
110	260	2085
111	261	2071
112	262	2056
113	262	2042
114	263	2028
115	264	2013
116	265	2000
117	265	1987
118	266	1972
119	267	1960
120	268	1948
121	268	1935
122	269	1920
123	270	1908
124	270	1895
125	271	1883
126	272	1872
127	272	1858
128	273	1847
129	274	1835
130	274	1823
131	275	1812
132	276	1801
133	277	1790
134	277	1779
135	278	1769
136	279	1758
137	279	1747
138	280	1737
139	281	1727
140	281	1717
141	282	1707
142	283	1697
143	284	1688
144	284	1679
145	285	1670
146	286	1660
147	287	1652
148	287	1643
149	288	1634
150	289	1626
151	289	1617
152	290	1609
153	291	1600
154	292	1592
155	292	1584
156	293	1575
157	294	1567
158	295	1560
159	295	1552
160	296	1545
161	297	1537
162	297	1529
163	298	1522
164	299	1514
165	300	1507
166	300	1500
167	301	1493
168	302	1486
169	302	1479
170	303	1472
171	304	1465
172	305	1458
173	305	1451
174	306	1444
175	307	1438
176	307	1431
177	308	1425
178	309	1419
179	310	1412
180	310	1404
181	311	1398
